779,HP3458A,2023-08-04_03:54:05,1.0000011100,24.8,47.61
780,HP3458A,2023-08-04_03:54:35,1.0000010260,24.77,47.32
781,HP3458A,2023-08-04_03:55:05,1.0000009060,24.83,47.92
782,HP3458A,2023-08-04_03:55:35,1.0000012340,24.82,47.65
783,HP3458A,2023-08-04_03:56:05,1.0000011330,24.84,47.86
784,HP3458A,2023-08-04_03:56:35,1.0000007160,24.86,47.60
785,HP3458A,2023-08-04_03:57:05,1.0000008680,24.9,47.44
786,HP3458A,2023-08-04_03:57:35,1.0000008580,24.87,47.63
787,HP3458A,2023-08-04_03:58:05,1.0000011060,24.84,47.29
788,HP3458A,2023-08-04_03:58:35,1.0000008600,24.89,47.80
789,HP3458A,2023-08-04_03:59:05,1.0000009430,24.87,47.70
790,HP3458A,2023-08-04_03:59:35,1.0000009960,24.87,47.85
791,HP3458A,2023-08-04_04:03:35,1.0000010300,24.84,47.70
792,HP3458A,2023-08-04_04:04:05,1.0000009520,24.8,47.93
793,HP3458A,2023-08-04_04:04:35,1.0000010820,24.87,47.70
794,HP3458A,2023-08-04_04:05:05,1.0000010690,24.84,47.54
795,HP3458A,2023-08-04_04:05:35,1.0000012240,24.8,47.67
796,HP3458A,2023-08-04_04:06:05,1.0000011030,24.83,47.72
797,HP3458A,2023-08-04_04:06:35,1.0000012170,24.82,47.76
798,HP3458A,2023-08-04_04:07:05,1.0000011950,24.82,47.95
799,HP3458A,2023-08-04_04:07:35,1.0000011920,24.8,47.90
800,HP3458A,2023-08-04_04:08:05,1.0000010820,24.83,48.00
801,HP3458A,2023-08-04_04:08:35,1.0000012040,24.82,47.82
802,HP3458A,2023-08-04_04:09:05,1.0000010030,24.8,47.69
803,HP3458A,2023-08-04_04:09:35,1.0000012400,24.82,47.71
804,HP3458A,2023-08-04_04:10:05,1.0000013660,24.82,47.90
805,HP3458A,2023-08-04_04:10:35,1.0000009580,24.79,47.80
806,HP3458A,2023-08-04_04:11:05,1.0000011980,24.83,47.71
807,HP3458A,2023-08-04_04:11:35,1.0000012810,24.84,47.80
808,HP3458A,2023-08-04_04:12:05,1.0000007920,24.8,47.73
809,HP3458A,2023-08-04_04:12:35,1.0000012350,24.86,47.42
810,HP3458A,2023-08-04_04:13:05,1.0000012180,24.8,47.37
811,HP3458A,2023-08-04_04:13:35,1.0000010090,24.77,47.53
812,HP3458A,2023-08-04_04:14:05,1.0000011230,24.73,47.58
813,HP3458A,2023-08-04_04:14:35,1.0000010870,24.77,47.47
814,HP3458A,2023-08-04_04:15:05,1.0000012390,24.73,47.39
815,HP3458A,2023-08-04_04:15:35,1.0000012900,24.76,47.35
816,HP3458A,2023-08-04_04:16:05,1.0000010570,24.79,47.63
817,HP3458A,2023-08-04_04:16:35,1.0000012610,24.79,47.74
818,HP3458A,2023-08-04_04:17:05,1.0000011610,24.77,47.69
819,HP3458A,2023-08-04_04:17:35,1.0000009460,24.79,47.89
820,HP3458A,2023-08-04_04:18:05,1.0000010660,24.79,48.04
821,HP3458A,2023-08-04_04:18:35,1.0000009340,24.77,47.79
822,HP3458A,2023-08-04_04:19:05,1.0000011720,24.77,47.84
823,HP3458A,2023-08-04_04:19:35,1.0000011070,24.8,47.51
824,HP3458A,2023-08-04_04:20:05,1.0000010760,24.77,47.57
825,HP3458A,2023-08-04_04:20:35,1.0000013180,24.77,47.62
826,HP3458A,2023-08-04_04:21:05,1.0000014180,24.73,47.33
827,HP3458A,2023-08-04_04:21:35,1.0000011320,24.76,47.65
828,HP3458A,2023-08-04_04:22:05,1.0000015710,24.76,47.64
829,HP3458A,2023-08-04_04:22:35,1.0000011260,24.76,47.68
830,HP3458A,2023-08-04_04:23:05,1.0000011310,24.74,47.79
831,HP3458A,2023-08-04_04:23:35,1.0000010030,24.73,47.25
832,HP3458A,2023-08-04_04:24:05,1.0000011150,24.73,47.49
833,HP3458A,2023-08-04_04:24:35,1.0000010560,24.74,47.33
834,HP3458A,2023-08-04_04:25:05,1.0000009430,24.76,47.69
835,HP3458A,2023-08-04_04:25:35,1.0000009200,24.72,47.39
836,HP3458A,2023-08-04_04:26:05,1.0000008410,24.74,47.30
837,HP3458A,2023-08-04_04:26:35,1.0000008730,24.73,47.63
838,HP3458A,2023-08-04_04:27:05,1.0000009370,24.72,47.72
839,HP3458A,2023-08-04_04:27:35,1.0000011100,24.72,47.77
840,HP3458A,2023-08-04_04:28:05,1.0000009300,24.7,47.50
841,HP3458A,2023-08-04_04:28:35,1.0000011200,24.69,47.15
842,HP3458A,2023-08-04_04:29:05,1.0000007120,24.7,47.28
843,HP3458A,2023-08-04_04:29:35,1.0000007060,24.72,47.41
844,HP3458A,2023-08-04_04:30:05,1.0000007620,24.73,47.51
845,HP3458A,2023-08-04_04:30:35,1.0000009340,24.7,47.41
846,HP3458A,2023-08-04_04:31:05,1.0000003630,24.7,47.39
847,HP3458A,2023-08-04_04:31:35,1.0000006010,24.72,47.63
848,HP3458A,2023-08-04_04:32:05,1.0000007190,24.72,47.25
849,HP3458A,2023-08-04_04:32:35,1.0000008820,24.7,47.40
850,HP3458A,2023-08-04_04:33:05,1.0000006440,24.7,47.50
851,HP3458A,2023-08-04_04:33:35,1.0000006340,24.69,47.89
852,HP3458A,2023-08-04_04:34:05,1.0000006210,24.72,47.81
853,HP3458A,2023-08-04_04:34:35,1.0000008030,24.7,47.41
854,HP3458A,2023-08-04_04:35:05,1.0000009140,24.72,47.40
855,HP3458A,2023-08-04_04:35:35,1.0000008960,24.7,47.50
856,HP3458A,2023-08-04_04:36:05,1.0000012080,24.7,47.41
857,HP3458A,2023-08-04_04:36:35,1.0000008170,24.7,47.42
858,HP3458A,2023-08-04_04:37:05,1.0000006660,24.7,47.39
859,HP3458A,2023-08-04_04:37:35,1.0000004580,24.69,47.32
860,HP3458A,2023-08-04_04:38:05,1.0000004410,24.69,47.53
861,HP3458A,2023-08-04_04:38:35,1.0000007650,24.69,47.16
862,HP3458A,2023-08-04_04:39:05,1.0000008200,24.67,47.44
863,HP3458A,2023-08-04_04:39:35,1.0000007260,24.7,47.46
864,HP3458A,2023-08-04_04:40:05,1.0000004860,24.66,47.31
865,HP3458A,2023-08-04_04:40:35,1.0000003750,24.64,47.40
866,HP3458A,2023-08-04_04:41:05,1.0000009420,24.64,47.36
867,HP3458A,2023-08-04_04:41:35,1.0000008230,24.7,47.30
868,HP3458A,2023-08-04_04:42:05,1.0000009770,24.69,47.46
869,HP3458A,2023-08-04_04:42:35,1.0000006800,24.73,47.12
870,HP3458A,2023-08-04_04:43:05,1.0000005670,24.7,46.91
871,HP3458A,2023-08-04_04:43:35,1.0000006740,24.72,46.92
872,HP3458A,2023-08-04_04:44:05,1.0000008600,24.73,47.27
873,HP3458A,2023-08-04_04:44:35,1.0000007130,24.72,46.91
874,HP3458A,2023-08-04_04:45:05,1.0000009050,24.7,47.28
875,HP3458A,2023-08-04_04:45:35,1.0000006720,24.72,47.34
876,HP3458A,2023-08-04_04:46:05,1.0000008110,24.69,47.06
877,HP3458A,2023-08-04_04:46:35,1.0000010410,24.69,47.42
878,HP3458A,2023-08-04_04:47:05,1.0000007820,24.69,47.58
879,HP3458A,2023-08-04_04:47:35,1.0000006500,24.72,47.58
880,HP3458A,2023-08-04_04:48:05,1.0000006300,24.72,47.49
881,HP3458A,2023-08-04_04:48:35,1.0000008920,24.7,47.66
882,HP3458A,2023-08-04_04:49:05,1.0000005870,24.72,47.33
883,HP3458A,2023-08-04_04:49:35,1.0000006280,24.72,47.53
884,HP3458A,2023-08-04_04:50:05,1.0000006360,24.74,47.66
885,HP3458A,2023-08-04_04:50:35,1.0000005420,24.73,47.27
886,HP3458A,2023-08-04_04:51:05,1.0000006400,24.67,46.96
887,HP3458A,2023-08-04_04:51:35,1.0000007630,24.72,47.11
888,HP3458A,2023-08-04_04:52:05,1.0000005990,24.73,47.30
889,HP3458A,2023-08-04_04:52:35,1.0000005960,24.73,47.25
890,HP3458A,2023-08-04_04:53:05,1.0000003570,24.73,47.36
891,HP3458A,2023-08-04_04:53:35,1.0000004940,24.7,47.31
892,HP3458A,2023-08-04_04:54:05,1.0000008860,24.73,47.52
893,HP3458A,2023-08-04_04:54:35,1.0000010120,24.69,47.27
894,HP3458A,2023-08-04_04:55:05,1.0000007250,24.69,47.47
895,HP3458A,2023-08-04_04:55:35,1.0000006180,24.7,47.26
896,HP3458A,2023-08-04_04:56:05,1.0000008410,24.67,47.38
897,HP3458A,2023-08-04_04:56:35,1.0000007310,24.64,47.48
898,HP3458A,2023-08-04_04:57:05,1.0000010680,24.66,47.35
899,HP3458A,2023-08-04_04:57:35,1.0000006090,24.69,47.45
900,HP3458A,2023-08-04_04:58:05,1.0000004760,24.69,47.32
901,HP3458A,2023-08-04_04:58:35,1.0000006940,24.67,47.17
902,HP3458A,2023-08-04_04:59:05,1.0000007380,24.69,47.03
903,HP3458A,2023-08-04_04:59:35,1.0000006880,24.69,47.09
904,HP3458A,2023-08-04_05:03:35,1.0000009170,24.66,47.66
905,HP3458A,2023-08-04_05:04:05,1.0000009140,24.64,47.41
906,HP3458A,2023-08-04_05:04:35,1.0000010810,24.64,47.30
907,HP3458A,2023-08-04_05:05:05,1.0000007150,24.64,47.28
908,HP3458A,2023-08-04_05:05:35,1.0000007630,24.64,46.94
909,HP3458A,2023-08-04_05:06:05,1.0000012300,24.66,47.13
910,HP3458A,2023-08-04_05:06:35,1.0000009960,24.67,47.21
911,HP3458A,2023-08-04_05:07:05,1.0000009000,24.64,47.12
912,HP3458A,2023-08-04_05:07:35,1.0000006710,24.66,47.31
913,HP3458A,2023-08-04_05:08:05,1.0000010790,24.66,47.23
914,HP3458A,2023-08-04_05:08:35,1.0000009650,24.66,47.27
915,HP3458A,2023-08-04_05:09:05,1.0000009360,24.67,47.50
916,HP3458A,2023-08-04_05:09:35,1.0000007760,24.66,47.59
917,HP3458A,2023-08-04_05:10:05,1.0000008760,24.67,47.42
918,HP3458A,2023-08-04_05:10:35,1.0000010780,24.64,47.18
919,HP3458A,2023-08-04_05:11:05,1.0000009340,24.64,47.33
920,HP3458A,2023-08-04_05:11:35,1.0000005830,24.63,47.38
921,HP3458A,2023-08-04_05:12:05,1.0000012830,24.62,47.22
922,HP3458A,2023-08-04_05:12:35,1.0000008960,24.64,47.11
923,HP3458A,2023-08-04_05:13:05,1.0000006780,24.64,47.17
924,HP3458A,2023-08-04_05:13:35,1.0000007820,24.62,46.92
925,HP3458A,2023-08-04_05:14:05,1.0000007090,24.62,47.04
926,HP3458A,2023-08-04_05:14:35,1.0000007880,24.6,47.20
927,HP3458A,2023-08-04_05:15:05,1.0000010780,24.59,46.75
928,HP3458A,2023-08-04_05:15:35,1.0000008160,24.59,47.33
929,HP3458A,2023-08-04_05:16:05,1.0000009940,24.58,46.87
930,HP3458A,2023-08-04_05:16:35,1.0000007310,24.53,46.96
931,HP3458A,2023-08-04_05:17:05,1.0000007120,24.55,46.62
932,HP3458A,2023-08-04_05:17:35,1.0000006370,24.55,46.59
933,HP3458A,2023-08-04_05:18:05,1.0000006430,24.52,46.81
934,HP3458A,2023-08-04_05:18:35,1.0000007770,24.55,46.89
935,HP3458A,2023-08-04_05:19:05,1.0000009580,24.56,47.15
936,HP3458A,2023-08-04_05:19:35,1.0000007600,24.56,46.52
937,HP3458A,2023-08-04_05:20:05,1.0000007580,24.53,46.81
938,HP3458A,2023-08-04_05:20:35,1.0000007820,24.58,46.79
939,HP3458A,2023-08-04_05:21:05,1.0000006400,24.6,47.03
940,HP3458A,2023-08-04_05:21:35,1.0000007470,24.6,47.00
941,HP3458A,2023-08-04_05:22:05,1.0000008770,24.6,47.11
942,HP3458A,2023-08-04_05:22:35,1.0000010730,24.62,47.36
943,HP3458A,2023-08-04_05:23:05,1.0000010310,24.6,47.07
944,HP3458A,2023-08-04_05:23:35,1.0000008790,24.58,46.74
945,HP3458A,2023-08-04_05:24:05,1.0000008770,24.59,46.92
946,HP3458A,2023-08-04_05:24:35,1.0000009170,24.6,46.70
947,HP3458A,2023-08-04_05:25:05,1.0000005840,24.58,46.93
948,HP3458A,2023-08-04_05:25:35,1.0000007720,24.55,46.76
949,HP3458A,2023-08-04_05:26:05,1.0000006490,24.55,46.63
950,HP3458A,2023-08-04_05:26:35,1.0000008070,24.58,46.70
951,HP3458A,2023-08-04_05:27:05,1.0000009370,24.53,46.17
952,HP3458A,2023-08-04_05:27:35,1.0000007410,24.52,47.04
953,HP3458A,2023-08-04_05:28:05,1.0000010340,24.53,46.71
954,HP3458A,2023-08-04_05:28:35,1.0000007070,24.55,46.74
955,HP3458A,2023-08-04_05:29:05,1.0000009770,24.55,47.05
956,HP3458A,2023-08-04_05:29:35,1.0000009680,24.55,46.82
957,HP3458A,2023-08-04_05:30:05,1.0000004490,24.55,47.05
958,HP3458A,2023-08-04_05:30:35,1.0000005960,24.56,46.78
959,HP3458A,2023-08-04_05:31:05,1.0000006380,24.55,47.07
960,HP3458A,2023-08-04_05:31:35,1.0000003210,24.52,47.31
961,HP3458A,2023-08-04_05:32:05,1.0000004070,24.52,46.90
962,HP3458A,2023-08-04_05:32:35,0.9999998901,24.53,47.23
963,HP3458A,2023-08-04_05:33:05,1.0000003210,24.49,46.87
964,HP3458A,2023-08-04_05:33:35,1.0000001020,24.55,46.94
965,HP3458A,2023-08-04_05:34:05,1.0000000200,24.58,47.11
966,HP3458A,2023-08-04_05:34:35,1.0000004920,24.55,47.45
967,HP3458A,2023-08-04_05:35:05,1.0000001820,24.51,47.13
968,HP3458A,2023-08-04_05:35:35,1.0000004100,24.58,46.93
969,HP3458A,2023-08-04_05:36:05,1.0000000600,24.55,47.09
970,HP3458A,2023-08-04_05:36:35,1.0000005330,24.55,47.35
971,HP3458A,2023-08-04_05:37:05,1.0000004710,24.53,47.38
972,HP3458A,2023-08-04_05:37:35,1.0000002900,24.55,47.36
973,HP3458A,2023-08-04_05:38:05,1.0000004200,24.55,46.90
974,HP3458A,2023-08-04_05:38:35,1.0000006340,24.56,47.07
975,HP3458A,2023-08-04_05:39:05,1.0000004010,24.55,47.12
976,HP3458A,2023-08-04_05:39:35,1.0000002650,24.52,47.07
977,HP3458A,2023-08-04_05:40:05,1.0000004200,24.55,47.12
978,HP3458A,2023-08-04_05:40:35,1.0000006020,24.53,47.18
979,HP3458A,2023-08-04_05:41:05,1.0000007290,24.53,47.36
980,HP3458A,2023-08-04_05:41:35,1.0000005970,24.52,47.57
981,HP3458A,2023-08-04_05:42:05,1.0000006210,24.52,47.37
982,HP3458A,2023-08-04_05:42:35,1.0000006190,24.55,47.40
983,HP3458A,2023-08-04_05:43:05,1.0000008040,24.59,47.33
984,HP3458A,2023-08-04_05:43:35,1.0000005400,24.58,47.26
985,HP3458A,2023-08-04_05:44:05,1.0000004800,24.53,47.15
986,HP3458A,2023-08-04_05:44:35,1.0000006680,24.58,47.12
987,HP3458A,2023-08-04_05:45:05,1.0000005420,24.53,47.04
988,HP3458A,2023-08-04_05:45:35,1.0000003560,24.55,47.20
989,HP3458A,2023-08-04_05:46:05,1.0000003880,24.53,47.15
990,HP3458A,2023-08-04_05:46:35,1.0000002430,24.52,46.91
991,HP3458A,2023-08-04_05:47:05,1.0000002590,24.51,46.72
992,HP3458A,2023-08-04_05:47:35,1.0000004130,24.53,47.07
993,HP3458A,2023-08-04_05:48:05,1.0000003310,24.56,47.24
994,HP3458A,2023-08-04_05:48:35,1.0000003940,24.53,46.82
995,HP3458A,2023-08-04_05:49:05,1.0000006330,24.52,46.97
996,HP3458A,2023-08-04_05:49:35,1.0000008430,24.51,46.54
997,HP3458A,2023-08-04_05:50:05,1.0000003880,24.48,46.59
998,HP3458A,2023-08-04_05:50:35,1.0000003090,24.48,46.76
999,HP3458A,2023-08-04_05:51:05,1.0000002640,24.55,47.29
1000,HP3458A,2023-08-04_05:51:35,1.0000005900,24.55,47.27
1001,HP3458A,2023-08-04_05:52:05,1.0000005900,24.53,47.39
1002,HP3458A,2023-08-04_05:52:35,1.0000001790,24.53,47.19
1003,HP3458A,2023-08-04_05:53:05,1.0000005970,24.53,47.43
1004,HP3458A,2023-08-04_05:53:35,1.0000007380,24.58,47.34
1005,HP3458A,2023-08-04_05:54:05,1.0000004880,24.6,47.15
1006,HP3458A,2023-08-04_05:54:35,1.0000009050,24.58,47.32
1007,HP3458A,2023-08-04_05:55:05,1.0000005640,24.6,47.09
1008,HP3458A,2023-08-04_05:55:35,1.0000003570,24.58,47.06
1009,HP3458A,2023-08-04_05:56:05,1.0000005110,24.55,47.14
1010,HP3458A,2023-08-04_05:56:35,1.0000002180,24.55,47.20
1011,HP3458A,2023-08-04_05:57:05,1.0000005040,24.56,47.26
1012,HP3458A,2023-08-04_05:57:35,1.0000005080,24.56,47.10
1013,HP3458A,2023-08-04_05:58:05,1.0000003670,24.58,47.04
1014,HP3458A,2023-08-04_05:58:35,1.0000003950,24.55,47.17
1015,HP3458A,2023-08-04_05:59:05,1.0000003950,24.59,47.09
1016,HP3458A,2023-08-04_05:59:35,1.0000004190,24.55,47.13
1017,HP3458A,2023-08-04_06:03:35,1.0000006570,24.56,47.24
1018,HP3458A,2023-08-04_06:04:05,1.0000004810,24.56,47.27
1019,HP3458A,2023-08-04_06:04:35,1.0000006980,24.48,46.65
1020,HP3458A,2023-08-04_06:05:05,1.0000007170,24.51,46.68
1021,HP3458A,2023-08-04_06:05:35,1.0000003730,24.51,46.71
1022,HP3458A,2023-08-04_06:06:05,1.0000003490,24.51,46.61
1023,HP3458A,2023-08-04_06:06:35,1.0000003300,24.52,46.91
1024,HP3458A,2023-08-04_06:07:05,1.0000002350,24.53,46.90
1025,HP3458A,2023-08-04_06:07:35,0.9999998560,24.52,47.01
1026,HP3458A,2023-08-04_06:08:05,1.0000001240,24.55,47.13
1027,HP3458A,2023-08-04_06:08:35,1.0000004200,24.52,46.81
1028,HP3458A,2023-08-04_06:09:05,1.0000002850,24.55,46.84
1029,HP3458A,2023-08-04_06:09:35,1.0000001390,24.55,46.89
1030,HP3458A,2023-08-04_06:10:05,1.0000002370,24.52,46.88
1031,HP3458A,2023-08-04_06:10:35,1.0000004460,24.51,46.98
1032,HP3458A,2023-08-04_06:11:05,1.0000001630,24.53,47.09
1033,HP3458A,2023-08-04_06:11:35,1.0000000870,24.51,47.08
1034,HP3458A,2023-08-04_06:12:05,1.0000001530,24.48,47.06
1035,HP3458A,2023-08-04_06:12:35,1.0000000710,24.51,46.81
1036,HP3458A,2023-08-04_06:13:05,0.9999999497,24.51,46.93
1037,HP3458A,2023-08-04_06:13:35,1.0000002150,24.48,47.05
1038,HP3458A,2023-08-04_06:14:05,1.0000004330,24.51,46.82
1039,HP3458A,2023-08-04_06:14:35,1.0000002180,24.49,47.03
1040,HP3458A,2023-08-04_06:15:05,1.0000000300,24.52,47.10
1041,HP3458A,2023-08-04_06:15:35,1.0000003060,24.51,47.23
1042,HP3458A,2023-08-04_06:16:05,1.0000001780,24.49,47.09
1043,HP3458A,2023-08-04_06:16:35,1.0000000570,24.53,47.13
1044,HP3458A,2023-08-04_06:17:05,1.0000001080,24.52,47.17
1045,HP3458A,2023-08-04_06:17:35,0.9999999673,24.52,46.93
1046,HP3458A,2023-08-04_06:18:05,1.0000001710,24.51,46.71
1047,HP3458A,2023-08-04_06:18:35,1.0000000990,24.49,47.08
1048,HP3458A,2023-08-04_06:19:05,0.9999999804,24.48,47.05
1049,HP3458A,2023-08-04_06:19:35,1.0000001090,24.51,47.21
1050,HP3458A,2023-08-04_06:20:05,1.0000002920,24.48,47.06
1051,HP3458A,2023-08-04_06:20:35,0.9999999497,24.48,47.02
1052,HP3458A,2023-08-04_06:21:05,1.0000002720,24.48,46.63
1053,HP3458A,2023-08-04_06:21:35,1.0000002310,24.49,46.38
1054,HP3458A,2023-08-04_06:22:05,1.0000002130,24.46,46.85
1055,HP3458A,2023-08-04_06:22:35,1.0000000540,24.4,46.01
1056,HP3458A,2023-08-04_06:23:05,1.0000000520,24.4,46.94
1057,HP3458A,2023-08-04_06:23:35,1.0000004330,24.42,47.20
1058,HP3458A,2023-08-04_06:24:05,1.0000001530,24.44,47.02
1059,HP3458A,2023-08-04_06:24:35,1.0000000140,24.49,47.20
1060,HP3458A,2023-08-04_06:25:05,0.9999998765,24.48,47.28
1061,HP3458A,2023-08-04_06:25:35,1.0000001310,24.44,47.23
1062,HP3458A,2023-08-04_06:26:05,1.0000001430,24.48,46.87
1063,HP3458A,2023-08-04_06:26:35,0.9999999702,24.48,46.77
1064,HP3458A,2023-08-04_06:27:05,1.0000000650,24.46,46.92
1065,HP3458A,2023-08-04_06:27:35,1.0000002160,24.44,47.13
1066,HP3458A,2023-08-04_06:28:05,0.9999999878,24.46,46.87
1067,HP3458A,2023-08-04_06:28:35,1.0000000230,24.48,46.90
1068,HP3458A,2023-08-04_06:29:05,0.9999998267,24.49,47.08
1069,HP3458A,2023-08-04_06:29:35,0.9999999482,24.49,47.11
1070,HP3458A,2023-08-04_06:30:05,1.0000001300,24.49,47.31
1071,HP3458A,2023-08-04_06:30:35,1.0000002020,24.48,47.26
1072,HP3458A,2023-08-04_06:31:05,0.9999997681,24.46,47.21
1073,HP3458A,2023-08-04_06:31:35,1.0000000640,24.44,47.02
1074,HP3458A,2023-08-04_06:32:05,1.0000001020,24.43,46.95
1075,HP3458A,2023-08-04_06:32:35,1.0000001200,24.49,47.14
1076,HP3458A,2023-08-04_06:33:05,1.0000000080,24.46,47.27
1077,HP3458A,2023-08-04_06:33:35,0.9999999819,24.46,47.33
1078,HP3458A,2023-08-04_06:34:05,1.0000001810,24.48,47.33
1079,HP3458A,2023-08-04_06:34:35,0.9999998853,24.44,47.40
1080,HP3458A,2023-08-04_06:35:05,0.9999997535,24.43,47.42
1081,HP3458A,2023-08-04_06:35:35,1.0000001560,24.43,47.31
1082,HP3458A,2023-08-04_06:36:05,0.9999999058,24.46,47.34
1083,HP3458A,2023-08-04_06:36:35,0.9999999878,24.44,47.29
1084,HP3458A,2023-08-04_06:37:05,0.9999999541,24.43,47.15
1085,HP3458A,2023-08-04_06:37:35,1.0000004520,24.42,47.30
1086,HP3458A,2023-08-04_06:38:05,1.0000000080,24.42,47.28
1087,HP3458A,2023-08-04_06:38:35,1.0000004170,24.49,47.32
1088,HP3458A,2023-08-04_06:39:05,0.9999999951,24.46,47.35
1089,HP3458A,2023-08-04_06:39:35,1.0000001020,24.48,47.32
1090,HP3458A,2023-08-04_06:40:05,1.0000002250,24.46,47.32
1091,HP3458A,2023-08-04_06:40:35,1.0000000870,24.48,47.30
1092,HP3458A,2023-08-04_06:41:05,1.0000001220,24.49,47.15
1093,HP3458A,2023-08-04_06:41:35,1.0000001400,24.48,47.02
1094,HP3458A,2023-08-04_06:42:05,1.0000002630,24.48,47.17
1095,HP3458A,2023-08-04_06:42:35,1.0000000540,24.49,47.22
1096,HP3458A,2023-08-04_06:43:05,1.0000001840,24.46,47.35
1097,HP3458A,2023-08-04_06:43:35,0.9999998062,24.46,47.30
1098,HP3458A,2023-08-04_06:44:05,0.9999999629,24.46,47.33
1099,HP3458A,2023-08-04_06:44:35,1.0000001080,24.44,47.36
1100,HP3458A,2023-08-04_06:45:05,0.9999998413,24.49,47.33
1101,HP3458A,2023-08-04_06:45:35,0.9999998399,24.49,47.27
1102,HP3458A,2023-08-04_06:46:05,0.9999997418,24.53,47.24
1103,HP3458A,2023-08-04_06:46:35,0.9999998267,24.49,47.26
1104,HP3458A,2023-08-04_06:47:05,0.9999998970,24.48,47.30
1105,HP3458A,2023-08-04_06:47:35,0.9999999131,24.51,47.34
1106,HP3458A,2023-08-04_06:48:05,1.0000000920,24.48,47.18
1107,HP3458A,2023-08-04_06:48:35,0.9999998106,24.48,47.26
1108,HP3458A,2023-08-04_06:49:05,0.9999997359,24.51,47.27
1109,HP3458A,2023-08-04_06:49:35,1.0000000460,24.51,47.37
1110,HP3458A,2023-08-04_06:50:05,1.0000001770,24.48,47.30
1111,HP3458A,2023-08-04_06:50:35,1.0000005050,24.49,47.33
1112,HP3458A,2023-08-04_06:51:05,1.0000003350,24.48,47.23
1113,HP3458A,2023-08-04_06:51:35,1.0000000610,24.48,47.33
1114,HP3458A,2023-08-04_06:52:05,1.0000003900,24.48,47.34
1115,HP3458A,2023-08-04_06:52:35,1.0000003130,24.49,47.34
1116,HP3458A,2023-08-04_06:53:05,0.9999999468,24.48,47.38
1117,HP3458A,2023-08-04_06:53:35,0.9999999409,24.48,47.30
1118,HP3458A,2023-08-04_06:54:05,0.9999999145,24.49,47.36
1119,HP3458A,2023-08-04_06:54:35,0.9999998047,24.46,47.38
1120,HP3458A,2023-08-04_06:55:05,1.0000001530,24.46,47.38
1121,HP3458A,2023-08-04_06:55:35,1.0000003440,24.48,47.27
1122,HP3458A,2023-08-04_06:56:05,1.0000001250,24.49,47.36
1123,HP3458A,2023-08-04_06:56:35,1.0000001010,24.44,47.16
1124,HP3458A,2023-08-04_06:57:05,1.0000002510,24.46,47.34
1125,HP3458A,2023-08-04_06:57:35,0.9999997754,24.48,47.16
1126,HP3458A,2023-08-04_06:58:05,1.0000002820,24.48,47.05
1127,HP3458A,2023-08-04_06:58:35,1.0000003770,24.46,47.29
1128,HP3458A,2023-08-04_06:59:05,1.0000002430,24.42,46.98
1129,HP3458A,2023-08-04_06:59:35,1.0000003900,24.43,47.01
1130,HP3458A,2023-08-04_07:03:35,1.0000004150,24.42,47.10
1131,HP3458A,2023-08-04_07:04:05,1.0000002590,24.44,47.16
1132,HP3458A,2023-08-04_07:04:35,1.0000001310,24.42,47.09
1133,HP3458A,2023-08-04_07:05:05,1.0000000990,24.43,47.07
1134,HP3458A,2023-08-04_07:05:35,1.0000001880,24.48,47.23
1135,HP3458A,2023-08-04_07:06:05,1.0000004290,24.43,46.98
1136,HP3458A,2023-08-04_07:06:35,1.0000004130,24.44,47.17
1137,HP3458A,2023-08-04_07:07:05,1.0000002950,24.44,47.25
1138,HP3458A,2023-08-04_07:07:35,1.0000004510,24.44,47.36
1139,HP3458A,2023-08-04_07:08:05,1.0000003070,24.44,47.29
1140,HP3458A,2023-08-04_07:08:35,0.9999999688,24.42,47.32
1141,HP3458A,2023-08-04_07:09:05,1.0000001900,24.46,47.28
1142,HP3458A,2023-08-04_07:09:35,1.0000000850,24.49,47.20
1143,HP3458A,2023-08-04_07:10:05,1.0000002850,24.43,47.24
1144,HP3458A,2023-08-04_07:10:35,1.0000001720,24.46,47.24
1145,HP3458A,2023-08-04_07:11:05,1.0000002700,24.49,47.22
1146,HP3458A,2023-08-04_07:11:35,1.0000002240,24.44,47.30
1147,HP3458A,2023-08-04_07:12:05,1.0000001880,24.42,47.30
1148,HP3458A,2023-08-04_07:12:35,1.0000000080,24.44,47.31
1149,HP3458A,2023-08-04_07:13:05,1.0000002560,24.43,47.33
1150,HP3458A,2023-08-04_07:13:35,0.9999999718,24.46,47.32
1151,HP3458A,2023-08-04_07:14:05,0.9999999337,24.48,47.30
1152,HP3458A,2023-08-04_07:14:35,1.0000003410,24.46,47.27
1153,HP3458A,2023-08-04_07:15:05,1.0000004540,24.43,47.26
1154,HP3458A,2023-08-04_07:15:35,1.0000003390,24.44,47.33
1155,HP3458A,2023-08-04_07:16:05,1.0000004650,24.44,47.31
1156,HP3458A,2023-08-04_07:16:35,1.0000002680,24.43,47.36
1157,HP3458A,2023-08-04_07:17:05,1.0000002130,24.43,47.40
1158,HP3458A,2023-08-04_07:17:35,1.0000001770,24.43,47.31
1159,HP3458A,2023-08-04_07:18:05,0.9999999762,24.44,47.30
1160,HP3458A,2023-08-04_07:18:35,0.9999998107,24.44,47.39
1161,HP3458A,2023-08-04_07:19:05,1.0000001260,24.42,47.36
1162,HP3458A,2023-08-04_07:19:35,0.9999997140,24.44,47.39
