888,HP3458A,2023-08-04_04:52:05,1.0000005990,24.73,47.30
889,34461A-LAN,2023-08-04_04:52:31,1.0000023300,24.7,47.19
889,HP3458A,2023-08-04_04:52:35,1.0000005960,24.73,47.25
890,34461A-LAN,2023-08-04_04:53:01,1.0000022700,24.69,47.40
890,HP3458A,2023-08-04_04:53:05,1.0000003570,24.73,47.36
891,34461A-LAN,2023-08-04_04:53:31,1.0000014400,24.73,47.25
891,HP3458A,2023-08-04_04:53:35,1.0000004940,24.7,47.31
892,34461A-LAN,2023-08-04_04:54:01,1.0000023200,24.7,47.53
892,HP3458A,2023-08-04_04:54:05,1.0000008860,24.73,47.52
893,34461A-LAN,2023-08-04_04:54:31,1.0000019400,24.67,47.22
893,HP3458A,2023-08-04_04:54:35,1.0000010120,24.69,47.27
894,34461A-LAN,2023-08-04_04:55:01,1.0000029700,24.7,47.47
894,HP3458A,2023-08-04_04:55:05,1.0000007250,24.69,47.47
895,34461A-LAN,2023-08-04_04:55:31,1.0000020000,24.72,47.31
895,HP3458A,2023-08-04_04:55:35,1.0000006180,24.7,47.26
896,34461A-LAN,2023-08-04_04:56:01,1.0000024000,24.67,47.38
896,HP3458A,2023-08-04_04:56:05,1.0000008410,24.67,47.38
897,34461A-LAN,2023-08-04_04:56:31,1.0000026200,24.64,47.43
897,HP3458A,2023-08-04_04:56:35,1.0000007310,24.64,47.48
898,34461A-LAN,2023-08-04_04:57:01,1.0000028700,24.63,47.38
898,HP3458A,2023-08-04_04:57:05,1.0000010680,24.66,47.35
899,34461A-LAN,2023-08-04_04:57:31,1.0000019500,24.66,47.46
899,HP3458A,2023-08-04_04:57:35,1.0000006090,24.69,47.45
900,34461A-LAN,2023-08-04_04:58:01,1.0000019400,24.69,47.40
900,HP3458A,2023-08-04_04:58:05,1.0000004760,24.69,47.32
901,34461A-LAN,2023-08-04_04:58:31,1.0000024800,24.67,47.14
901,HP3458A,2023-08-04_04:58:35,1.0000006940,24.67,47.17
902,34461A-LAN,2023-08-04_04:59:01,1.0000026100,24.66,46.96
902,HP3458A,2023-08-04_04:59:05,1.0000007380,24.69,47.03
903,34461A-LAN,2023-08-04_04:59:31,1.0000014600,24.69,47.12
903,HP3458A,2023-08-04_04:59:35,1.0000006880,24.69,47.09
904,34461A-LAN,2023-08-04_05:03:31,1.0000020200,24.66,47.66
904,HP3458A,2023-08-04_05:03:35,1.0000009170,24.66,47.66
905,34461A-LAN,2023-08-04_05:04:01,1.0000021700,24.64,47.51
905,HP3458A,2023-08-04_05:04:05,1.0000009140,24.64,47.41
906,34461A-LAN,2023-08-04_05:04:31,1.0000025800,24.66,47.34
906,HP3458A,2023-08-04_05:04:35,1.0000010810,24.64,47.30
907,34461A-LAN,2023-08-04_05:05:01,1.0000017500,24.64,47.34
907,HP3458A,2023-08-04_05:05:05,1.0000007150,24.64,47.28
908,34461A-LAN,2023-08-04_05:05:31,1.0000023000,24.64,46.94
908,HP3458A,2023-08-04_05:05:35,1.0000007630,24.64,46.94
909,34461A-LAN,2023-08-04_05:06:01,1.0000026200,24.63,47.13
909,HP3458A,2023-08-04_05:06:05,1.0000012300,24.66,47.13
910,34461A-LAN,2023-08-04_05:06:31,1.0000026500,24.66,47.21
910,HP3458A,2023-08-04_05:06:35,1.0000009960,24.67,47.21
911,34461A-LAN,2023-08-04_05:07:01,1.0000019300,24.64,47.02
911,HP3458A,2023-08-04_05:07:05,1.0000009000,24.64,47.12
912,34461A-LAN,2023-08-04_05:07:31,1.0000013000,24.64,47.32
912,HP3458A,2023-08-04_05:07:35,1.0000006710,24.66,47.31
913,34461A-LAN,2023-08-04_05:08:01,1.0000025300,24.66,47.23
913,HP3458A,2023-08-04_05:08:05,1.0000010790,24.66,47.23
914,34461A-LAN,2023-08-04_05:08:31,1.0000030200,24.66,47.20
914,HP3458A,2023-08-04_05:08:35,1.0000009650,24.66,47.27
915,34461A-LAN,2023-08-04_05:09:01,1.0000021600,24.69,47.56
915,HP3458A,2023-08-04_05:09:05,1.0000009360,24.67,47.50
916,34461A-LAN,2023-08-04_05:09:31,1.0000011900,24.67,47.55
916,HP3458A,2023-08-04_05:09:35,1.0000007760,24.66,47.59
917,34461A-LAN,2023-08-04_05:10:01,1.0000024200,24.66,47.32
917,HP3458A,2023-08-04_05:10:05,1.0000008760,24.67,47.42
918,34461A-LAN,2023-08-04_05:10:31,1.0000020800,24.64,47.18
918,HP3458A,2023-08-04_05:10:35,1.0000010780,24.64,47.18
919,34461A-LAN,2023-08-04_05:11:01,1.0000020400,24.66,47.38
919,HP3458A,2023-08-04_05:11:05,1.0000009340,24.64,47.33
920,34461A-LAN,2023-08-04_05:11:31,1.0000020500,24.64,47.39
920,HP3458A,2023-08-04_05:11:35,1.0000005830,24.63,47.38
921,34461A-LAN,2023-08-04_05:12:01,1.0000023700,24.62,47.23
921,HP3458A,2023-08-04_05:12:05,1.0000012830,24.62,47.22
922,34461A-LAN,2023-08-04_05:12:31,1.0000025100,24.66,47.15
922,HP3458A,2023-08-04_05:12:35,1.0000008960,24.64,47.11
923,34461A-LAN,2023-08-04_05:13:01,1.0000025800,24.63,47.34
923,HP3458A,2023-08-04_05:13:05,1.0000006780,24.64,47.17
924,34461A-LAN,2023-08-04_05:13:31,1.0000030400,24.63,46.90
924,HP3458A,2023-08-04_05:13:35,1.0000007820,24.62,46.92
925,34461A-LAN,2023-08-04_05:14:01,1.0000022700,24.62,47.12
925,HP3458A,2023-08-04_05:14:05,1.0000007090,24.62,47.04
926,34461A-LAN,2023-08-04_05:14:31,1.0000017800,24.6,47.20
926,HP3458A,2023-08-04_05:14:35,1.0000007880,24.6,47.20
927,34461A-LAN,2023-08-04_05:15:01,1.0000021600,24.62,46.93
927,HP3458A,2023-08-04_05:15:05,1.0000010780,24.59,46.75
928,34461A-LAN,2023-08-04_05:15:31,1.0000018600,24.59,47.31
928,HP3458A,2023-08-04_05:15:35,1.0000008160,24.59,47.33
929,34461A-LAN,2023-08-04_05:16:01,1.0000025100,24.56,46.87
929,HP3458A,2023-08-04_05:16:05,1.0000009940,24.58,46.87
930,34461A-LAN,2023-08-04_05:16:31,1.0000025200,24.55,46.98
930,HP3458A,2023-08-04_05:16:35,1.0000007310,24.53,46.96
931,34461A-LAN,2023-08-04_05:17:01,1.0000023200,24.53,46.57
931,HP3458A,2023-08-04_05:17:05,1.0000007120,24.55,46.62
932,34461A-LAN,2023-08-04_05:17:31,1.0000013900,24.56,46.52
932,HP3458A,2023-08-04_05:17:35,1.0000006370,24.55,46.59
933,34461A-LAN,2023-08-04_05:18:01,1.0000014000,24.53,46.68
933,HP3458A,2023-08-04_05:18:05,1.0000006430,24.52,46.81
934,34461A-LAN,2023-08-04_05:18:31,1.0000021800,24.55,46.86
934,HP3458A,2023-08-04_05:18:35,1.0000007770,24.55,46.89
935,34461A-LAN,2023-08-04_05:19:01,1.0000015400,24.59,47.17
935,HP3458A,2023-08-04_05:19:05,1.0000009580,24.56,47.15
936,34461A-LAN,2023-08-04_05:19:31,1.0000020500,24.55,46.53
936,HP3458A,2023-08-04_05:19:35,1.0000007600,24.56,46.52
937,34461A-LAN,2023-08-04_05:20:01,1.0000023700,24.58,46.83
937,HP3458A,2023-08-04_05:20:05,1.0000007580,24.53,46.81
938,34461A-LAN,2023-08-04_05:20:31,1.0000023200,24.59,46.78
938,HP3458A,2023-08-04_05:20:35,1.0000007820,24.58,46.79
939,34461A-LAN,2023-08-04_05:21:01,1.0000018100,24.6,47.00
939,HP3458A,2023-08-04_05:21:05,1.0000006400,24.6,47.03
940,34461A-LAN,2023-08-04_05:21:31,1.0000024200,24.59,46.97
940,HP3458A,2023-08-04_05:21:35,1.0000007470,24.6,47.00
941,34461A-LAN,2023-08-04_05:22:01,1.0000016500,24.62,47.09
941,HP3458A,2023-08-04_05:22:05,1.0000008770,24.6,47.11
942,34461A-LAN,2023-08-04_05:22:31,1.0000026400,24.62,47.33
942,HP3458A,2023-08-04_05:22:35,1.0000010730,24.62,47.36
943,34461A-LAN,2023-08-04_05:23:01,1.0000022500,24.59,47.10
943,HP3458A,2023-08-04_05:23:05,1.0000010310,24.6,47.07
944,34461A-LAN,2023-08-04_05:23:31,1.0000026200,24.6,46.93
944,HP3458A,2023-08-04_05:23:35,1.0000008790,24.58,46.74
945,34461A-LAN,2023-08-04_05:24:01,1.0000024000,24.59,46.98
945,HP3458A,2023-08-04_05:24:05,1.0000008770,24.59,46.92
946,34461A-LAN,2023-08-04_05:24:31,1.0000023100,24.6,46.88
946,HP3458A,2023-08-04_05:24:35,1.0000009170,24.6,46.70
947,34461A-LAN,2023-08-04_05:25:01,1.0000020800,24.58,47.03
947,HP3458A,2023-08-04_05:25:05,1.0000005840,24.58,46.93
948,34461A-LAN,2023-08-04_05:25:31,1.0000025000,24.56,46.85
948,HP3458A,2023-08-04_05:25:35,1.0000007720,24.55,46.76
949,34461A-LAN,2023-08-04_05:26:01,1.0000016900,24.55,46.33
949,HP3458A,2023-08-04_05:26:05,1.0000006490,24.55,46.63
950,34461A-LAN,2023-08-04_05:26:31,1.0000018600,24.56,46.73
950,HP3458A,2023-08-04_05:26:35,1.0000008070,24.58,46.70
951,34461A-LAN,2023-08-04_05:27:01,1.0000024400,24.53,46.25
951,HP3458A,2023-08-04_05:27:05,1.0000009370,24.53,46.17
952,34461A-LAN,2023-08-04_05:27:31,1.0000022100,24.51,47.04
952,HP3458A,2023-08-04_05:27:35,1.0000007410,24.52,47.04
953,34461A-LAN,2023-08-04_05:28:01,1.0000020200,24.52,46.77
953,HP3458A,2023-08-04_05:28:05,1.0000010340,24.53,46.71
954,34461A-LAN,2023-08-04_05:28:31,1.0000022400,24.55,46.73
954,HP3458A,2023-08-04_05:28:35,1.0000007070,24.55,46.74
955,34461A-LAN,2023-08-04_05:29:01,1.0000024500,24.53,47.18
955,HP3458A,2023-08-04_05:29:05,1.0000009770,24.55,47.05
956,34461A-LAN,2023-08-04_05:29:31,1.0000018700,24.55,46.90
956,HP3458A,2023-08-04_05:29:35,1.0000009680,24.55,46.82
957,34461A-LAN,2023-08-04_05:30:01,1.0000022600,24.56,46.89
957,HP3458A,2023-08-04_05:30:05,1.0000004490,24.55,47.05
958,34461A-LAN,2023-08-04_05:30:31,1.0000020700,24.55,46.81
958,HP3458A,2023-08-04_05:30:35,1.0000005960,24.56,46.78
959,34461A-LAN,2023-08-04_05:31:01,1.0000018700,24.53,46.97
959,HP3458A,2023-08-04_05:31:05,1.0000006380,24.55,47.07
960,34461A-LAN,2023-08-04_05:31:31,1.0000018700,24.52,47.40
960,HP3458A,2023-08-04_05:31:35,1.0000003210,24.52,47.31
961,34461A-LAN,2023-08-04_05:32:01,1.0000022100,24.53,47.12
961,HP3458A,2023-08-04_05:32:05,1.0000004070,24.52,46.90
962,34461A-LAN,2023-08-04_05:32:31,1.0000014500,24.52,47.31
962,HP3458A,2023-08-04_05:32:35,0.9999998901,24.53,47.23
963,34461A-LAN,2023-08-04_05:33:01,1.0000017000,24.51,47.06
963,HP3458A,2023-08-04_05:33:05,1.0000003210,24.49,46.87
964,34461A-LAN,2023-08-04_05:33:31,1.0000017600,24.52,46.92
964,HP3458A,2023-08-04_05:33:35,1.0000001020,24.55,46.94
965,34461A-LAN,2023-08-04_05:34:01,1.0000017400,24.53,47.08
965,HP3458A,2023-08-04_05:34:05,1.0000000200,24.58,47.11
966,34461A-LAN,2023-08-04_05:34:31,1.0000014200,24.58,47.47
966,HP3458A,2023-08-04_05:34:35,1.0000004920,24.55,47.45
967,34461A-LAN,2023-08-04_05:35:01,1.0000010800,24.55,47.11
967,HP3458A,2023-08-04_05:35:05,1.0000001820,24.51,47.13
968,34461A-LAN,2023-08-04_05:35:31,1.0000015400,24.56,46.95
968,HP3458A,2023-08-04_05:35:35,1.0000004100,24.58,46.93
969,34461A-LAN,2023-08-04_05:36:01,1.0000017000,24.53,47.07
969,HP3458A,2023-08-04_05:36:05,1.0000000600,24.55,47.09
970,34461A-LAN,2023-08-04_05:36:31,1.0000018200,24.56,47.29
970,HP3458A,2023-08-04_05:36:35,1.0000005330,24.55,47.35
971,34461A-LAN,2023-08-04_05:37:01,1.0000014700,24.53,47.40
971,HP3458A,2023-08-04_05:37:05,1.0000004710,24.53,47.38
972,34461A-LAN,2023-08-04_05:37:31,1.0000017300,24.56,47.37
972,HP3458A,2023-08-04_05:37:35,1.0000002900,24.55,47.36
973,34461A-LAN,2023-08-04_05:38:01,1.0000017500,24.55,46.82
973,HP3458A,2023-08-04_05:38:05,1.0000004200,24.55,46.90
974,34461A-LAN,2023-08-04_05:38:31,1.0000013800,24.55,47.00
974,HP3458A,2023-08-04_05:38:35,1.0000006340,24.56,47.07
975,34461A-LAN,2023-08-04_05:39:01,1.0000015400,24.58,47.06
975,HP3458A,2023-08-04_05:39:05,1.0000004010,24.55,47.12
976,34461A-LAN,2023-08-04_05:39:31,1.0000012700,24.55,47.09
976,HP3458A,2023-08-04_05:39:35,1.0000002650,24.52,47.07
977,34461A-LAN,2023-08-04_05:40:01,1.0000017400,24.55,47.09
977,HP3458A,2023-08-04_05:40:05,1.0000004200,24.55,47.12
978,34461A-LAN,2023-08-04_05:40:31,1.0000014600,24.56,47.16
978,HP3458A,2023-08-04_05:40:35,1.0000006020,24.53,47.18
979,34461A-LAN,2023-08-04_05:41:01,1.0000018700,24.55,47.44
979,HP3458A,2023-08-04_05:41:05,1.0000007290,24.53,47.36
980,34461A-LAN,2023-08-04_05:41:31,1.0000019500,24.56,47.53
980,HP3458A,2023-08-04_05:41:35,1.0000005970,24.52,47.57
981,34461A-LAN,2023-08-04_05:42:01,1.0000016400,24.53,47.38
981,HP3458A,2023-08-04_05:42:05,1.0000006310,24.52,47.37
982,34461A-LAN,2023-08-04_05:42:31,1.0000019300,24.56,47.34
982,HP3458A,2023-08-04_05:42:35,1.0000006190,24.55,47.40
983,34461A-LAN,2023-08-04_05:43:01,1.0000018300,24.59,47.35
983,HP3458A,2023-08-04_05:43:05,1.0000008040,24.59,47.33
984,34461A-LAN,2023-08-04_05:43:31,1.0000017100,24.55,47.29
984,HP3458A,2023-08-04_05:43:35,1.0000005400,24.58,47.26
985,34461A-LAN,2023-08-04_05:44:01,1.0000016600,24.55,47.17
985,HP3458A,2023-08-04_05:44:05,1.0000004800,24.53,47.15
986,34461A-LAN,2023-08-04_05:44:31,1.0000020900,24.55,47.12
986,HP3458A,2023-08-04_05:44:35,1.0000006680,24.58,47.12
987,34461A-LAN,2023-08-04_05:45:01,1.0000027800,24.52,46.94
987,HP3458A,2023-08-04_05:45:05,1.0000005420,24.53,47.04
988,34461A-LAN,2023-08-04_05:45:31,1.0000014700,24.53,47.20
988,HP3458A,2023-08-04_05:45:35,1.0000003560,24.55,47.20
989,34461A-LAN,2023-08-04_05:46:01,1.0000012700,24.53,47.29
989,HP3458A,2023-08-04_05:46:05,1.0000003880,24.53,47.15
990,34461A-LAN,2023-08-04_05:46:31,1.0000017500,24.51,46.72
990,HP3458A,2023-08-04_05:46:35,1.0000002430,24.52,46.91
991,34461A-LAN,2023-08-04_05:47:01,1.0000024300,24.51,46.89
991,HP3458A,2023-08-04_05:47:05,1.0000002590,24.51,46.72
992,34461A-LAN,2023-08-04_05:47:31,1.0000014300,24.55,47.02
992,HP3458A,2023-08-04_05:47:35,1.0000004130,24.53,47.07
993,34461A-LAN,2023-08-04_05:48:01,1.0000026000,24.56,47.28
993,HP3458A,2023-08-04_05:48:05,1.0000003310,24.56,47.24
994,34461A-LAN,2023-08-04_05:48:31,1.0000017900,24.56,46.80
994,HP3458A,2023-08-04_05:48:35,1.0000003940,24.53,46.82
995,34461A-LAN,2023-08-04_05:49:01,1.0000025500,24.53,46.96
995,HP3458A,2023-08-04_05:49:05,1.0000006330,24.52,46.97
996,34461A-LAN,2023-08-04_05:49:31,1.0000027500,24.51,46.65
996,HP3458A,2023-08-04_05:49:35,1.0000008430,24.51,46.54
997,34461A-LAN,2023-08-04_05:50:01,1.0000019300,24.51,46.85
997,HP3458A,2023-08-04_05:50:05,1.0000003880,24.48,46.59
998,34461A-LAN,2023-08-04_05:50:31,1.0000023200,24.51,46.71
998,HP3458A,2023-08-04_05:50:35,1.0000003090,24.48,46.76
999,34461A-LAN,2023-08-04_05:51:01,1.0000011500,24.53,47.19
999,HP3458A,2023-08-04_05:51:05,1.0000002640,24.55,47.29
1000,34461A-LAN,2023-08-04_05:51:31,1.0000029100,24.56,47.24
1000,HP3458A,2023-08-04_05:51:35,1.0000005900,24.55,47.27
1001,34461A-LAN,2023-08-04_05:52:01,1.0000016900,24.53,47.36
1001,HP3458A,2023-08-04_05:52:05,1.0000005900,24.53,47.39
1002,34461A-LAN,2023-08-04_05:52:31,1.0000025400,24.51,47.20
1002,HP3458A,2023-08-04_05:52:35,1.0000001790,24.53,47.19
1003,34461A-LAN,2023-08-04_05:53:01,1.0000021500,24.55,47.45
1003,HP3458A,2023-08-04_05:53:05,1.0000005970,24.53,47.43
1004,34461A-LAN,2023-08-04_05:53:31,1.0000023600,24.55,47.34
1004,HP3458A,2023-08-04_05:53:35,1.0000007380,24.58,47.34
1005,34461A-LAN,2023-08-04_05:54:01,1.0000021200,24.58,47.17
1005,HP3458A,2023-08-04_05:54:05,1.0000004880,24.6,47.15
1006,34461A-LAN,2023-08-04_05:54:31,1.0000030400,24.58,47.27
1006,HP3458A,2023-08-04_05:54:35,1.0000009050,24.58,47.32
1007,34461A-LAN,2023-08-04_05:55:01,1.0000028400,24.58,47.15
1007,HP3458A,2023-08-04_05:55:05,1.0000005640,24.6,47.09
1008,34461A-LAN,2023-08-04_05:55:31,1.0000021000,24.59,47.08
1008,HP3458A,2023-08-04_05:55:35,1.0000003570,24.58,47.06
1009,34461A-LAN,2023-08-04_05:56:01,1.0000022500,24.56,47.10
1009,HP3458A,2023-08-04_05:56:05,1.0000005110,24.55,47.14
1010,34461A-LAN,2023-08-04_05:56:31,1.0000013000,24.58,47.21
1010,HP3458A,2023-08-04_05:56:35,1.0000002180,24.55,47.20
1011,34461A-LAN,2023-08-04_05:57:01,1.0000027900,24.58,47.30
1011,HP3458A,2023-08-04_05:57:05,1.0000005040,24.56,47.26
1012,34461A-LAN,2023-08-04_05:57:31,1.0000010600,24.56,47.10
1012,HP3458A,2023-08-04_05:57:35,1.0000005080,24.56,47.10
1013,34461A-LAN,2023-08-04_05:58:01,1.0000023000,24.56,47.03
1013,HP3458A,2023-08-04_05:58:05,1.0000003670,24.58,47.04
1014,34461A-LAN,2023-08-04_05:58:31,1.0000016800,24.55,47.22
1014,HP3458A,2023-08-04_05:58:35,1.0000003950,24.55,47.17
1015,34461A-LAN,2023-08-04_05:59:01,1.0000013100,24.56,47.12
1015,HP3458A,2023-08-04_05:59:05,1.0000003950,24.59,47.09
1016,34461A-LAN,2023-08-04_05:59:31,1.0000016700,24.55,47.14
1016,HP3458A,2023-08-04_05:59:35,1.0000004190,24.55,47.13
1017,34461A-LAN,2023-08-04_06:03:31,1.0000013100,24.53,47.22
1017,HP3458A,2023-08-04_06:03:35,1.0000006570,24.56,47.24
1018,34461A-LAN,2023-08-04_06:04:01,1.0000024900,24.55,47.25
1018,HP3458A,2023-08-04_06:04:05,1.0000004810,24.56,47.27
1019,34461A-LAN,2023-08-04_06:04:31,1.0000026700,24.48,46.54
1019,HP3458A,2023-08-04_06:04:35,1.0000006980,24.48,46.65
1020,34461A-LAN,2023-08-04_06:05:01,1.0000018700,24.49,46.76
1020,HP3458A,2023-08-04_06:05:05,1.0000007170,24.51,46.68
1021,34461A-LAN,2023-08-04_06:05:31,1.0000022900,24.52,46.70
1021,HP3458A,2023-08-04_06:05:35,1.0000003730,24.51,46.71
1022,34461A-LAN,2023-08-04_06:06:01,1.0000015900,24.49,46.69
1022,HP3458A,2023-08-04_06:06:05,1.0000003490,24.51,46.61
1023,34461A-LAN,2023-08-04_06:06:31,1.0000018400,24.51,46.93
1023,HP3458A,2023-08-04_06:06:35,1.0000003300,24.52,46.91
1024,34461A-LAN,2023-08-04_06:07:01,1.0000017700,24.52,46.86
1024,HP3458A,2023-08-04_06:07:05,1.0000002350,24.53,46.90
1025,34461A-LAN,2023-08-04_06:07:31,1.0000001800,24.52,47.06
1025,HP3458A,2023-08-04_06:07:35,0.9999998560,24.52,47.01
1026,34461A-LAN,2023-08-04_06:08:01,1.0000024700,24.55,47.11
1026,HP3458A,2023-08-04_06:08:05,1.0000001240,24.55,47.13
1027,34461A-LAN,2023-08-04_06:08:31,1.0000013900,24.53,46.84
1027,HP3458A,2023-08-04_06:08:35,1.0000004200,24.52,46.81
1028,34461A-LAN,2023-08-04_06:09:01,1.0000015100,24.55,46.84
1028,HP3458A,2023-08-04_06:09:05,1.0000002850,24.55,46.84
1029,34461A-LAN,2023-08-04_06:09:31,1.0000013100,24.53,46.85
1029,HP3458A,2023-08-04_06:09:35,1.0000001390,24.55,46.89
1030,34461A-LAN,2023-08-04_06:10:01,1.0000019600,24.53,46.85
1030,HP3458A,2023-08-04_06:10:05,1.0000002370,24.52,46.88
1031,34461A-LAN,2023-08-04_06:10:31,1.0000016000,24.51,46.97
1031,HP3458A,2023-08-04_06:10:35,1.0000004460,24.51,46.98
1032,34461A-LAN,2023-08-04_06:11:01,1.0000014500,24.52,47.19
1032,HP3458A,2023-08-04_06:11:05,1.0000001630,24.53,47.09
1033,34461A-LAN,2023-08-04_06:11:31,1.0000012100,24.51,47.11
1033,HP3458A,2023-08-04_06:11:35,1.0000000870,24.51,47.08
1034,34461A-LAN,2023-08-04_06:12:01,1.0000016600,24.49,47.05
1034,HP3458A,2023-08-04_06:12:05,1.0000001530,24.48,47.06
1035,34461A-LAN,2023-08-04_06:12:31,1.0000020000,24.49,46.83
1035,HP3458A,2023-08-04_06:12:35,1.0000000710,24.51,46.81
1036,34461A-LAN,2023-08-04_06:13:01,1.0000019700,24.53,47.01
1036,HP3458A,2023-08-04_06:13:05,0.9999999497,24.51,46.93
1037,34461A-LAN,2023-08-04_06:13:31,1.0000012000,24.51,47.10
1037,HP3458A,2023-08-04_06:13:35,1.0000002150,24.48,47.05
1038,34461A-LAN,2023-08-04_06:14:01,1.0000009600,24.51,46.94
1038,HP3458A,2023-08-04_06:14:05,1.0000004330,24.51,46.82
1039,34461A-LAN,2023-08-04_06:14:31,1.0000017300,24.49,47.06
1039,HP3458A,2023-08-04_06:14:35,1.0000002180,24.49,47.03
1040,34461A-LAN,2023-08-04_06:15:01,1.0000011500,24.52,47.10
1040,HP3458A,2023-08-04_06:15:05,1.0000000300,24.52,47.10
1041,34461A-LAN,2023-08-04_06:15:31,1.0000010000,24.52,47.22
1041,HP3458A,2023-08-04_06:15:35,1.0000003060,24.51,47.23
1042,34461A-LAN,2023-08-04_06:16:01,1.0000018000,24.48,47.05
1042,HP3458A,2023-08-04_06:16:05,1.0000001780,24.49,47.09
1043,34461A-LAN,2023-08-04_06:16:31,1.0000013400,24.52,47.14
1043,HP3458A,2023-08-04_06:16:35,1.0000000570,24.53,47.13
1044,34461A-LAN,2023-08-04_06:17:01,1.0000008800,24.53,47.24
1044,HP3458A,2023-08-04_06:17:05,1.0000001080,24.52,47.17
1045,34461A-LAN,2023-08-04_06:17:31,1.0000010900,24.49,46.90
1045,HP3458A,2023-08-04_06:17:35,0.9999999673,24.52,46.93
1046,34461A-LAN,2023-08-04_06:18:01,1.0000017900,24.49,46.77
1046,HP3458A,2023-08-04_06:18:05,1.0000001710,24.51,46.71
1047,34461A-LAN,2023-08-04_06:18:31,1.0000019300,24.48,47.02
1047,HP3458A,2023-08-04_06:18:35,1.0000000990,24.49,47.08
1048,34461A-LAN,2023-08-04_06:19:01,1.0000020100,24.49,47.04
1048,HP3458A,2023-08-04_06:19:05,0.9999999804,24.48,47.05
1049,34461A-LAN,2023-08-04_06:19:31,1.0000017100,24.49,47.12
1049,HP3458A,2023-08-04_06:19:35,1.0000001090,24.51,47.21
1050,34461A-LAN,2023-08-04_06:20:01,1.0000017600,24.49,47.08
1050,HP3458A,2023-08-04_06:20:05,1.0000002920,24.48,47.06
1051,34461A-LAN,2023-08-04_06:20:31,1.0000013800,24.49,46.97
1051,HP3458A,2023-08-04_06:20:35,0.9999999497,24.48,47.02
1052,34461A-LAN,2023-08-04_06:21:01,1.0000013600,24.48,46.73
1052,HP3458A,2023-08-04_06:21:05,1.0000002720,24.48,46.63
1053,34461A-LAN,2023-08-04_06:21:31,1.0000012000,24.48,46.45
1053,HP3458A,2023-08-04_06:21:35,1.0000002310,24.49,46.38
1054,34461A-LAN,2023-08-04_06:22:01,1.0000016700,24.49,46.82
1054,HP3458A,2023-08-04_06:22:05,1.0000002130,24.46,46.85
1055,34461A-LAN,2023-08-04_06:22:31,1.0000016900,24.43,46.08
1055,HP3458A,2023-08-04_06:22:35,1.0000000540,24.4,46.01
1056,34461A-LAN,2023-08-04_06:23:01,1.0000012700,24.43,46.91
1056,HP3458A,2023-08-04_06:23:05,1.0000000520,24.4,46.94
1057,34461A-LAN,2023-08-04_06:23:31,1.0000016600,24.42,47.23
1057,HP3458A,2023-08-04_06:23:35,1.0000004330,24.42,47.20
1058,34461A-LAN,2023-08-04_06:24:01,1.0000013600,24.48,46.96
1058,HP3458A,2023-08-04_06:24:05,1.0000001530,24.44,47.02
1059,34461A-LAN,2023-08-04_06:24:31,1.0000012500,24.49,47.15
1059,HP3458A,2023-08-04_06:24:35,1.0000000140,24.49,47.20
1060,34461A-LAN,2023-08-04_06:25:01,1.0000011100,24.48,47.24
1060,HP3458A,2023-08-04_06:25:05,0.9999998765,24.48,47.28
1061,34461A-LAN,2023-08-04_06:25:31,1.0000010000,24.44,47.22
1061,HP3458A,2023-08-04_06:25:35,1.0000001310,24.44,47.23
1062,34461A-LAN,2023-08-04_06:26:01,1.0000014700,24.43,46.93
1062,HP3458A,2023-08-04_06:26:05,1.0000001430,24.48,46.87
1063,34461A-LAN,2023-08-04_06:26:31,1.0000020800,24.49,46.81
1063,HP3458A,2023-08-04_06:26:35,0.9999999702,24.48,46.77
1064,34461A-LAN,2023-08-04_06:27:01,1.0000009700,24.48,46.89
1064,HP3458A,2023-08-04_06:27:05,1.0000000650,24.46,46.92
1065,34461A-LAN,2023-08-04_06:27:31,1.0000012800,24.46,47.01
1065,HP3458A,2023-08-04_06:27:35,1.0000002160,24.44,47.13
1066,34461A-LAN,2023-08-04_06:28:01,1.0000013800,24.48,46.95
1066,HP3458A,2023-08-04_06:28:05,0.9999999878,24.46,46.87
1067,34461A-LAN,2023-08-04_06:28:31,1.0000019500,24.48,46.97
1067,HP3458A,2023-08-04_06:28:35,1.0000000230,24.48,46.90
1068,34461A-LAN,2023-08-04_06:29:01,1.0000012000,24.49,47.10
1068,HP3458A,2023-08-04_06:29:05,0.9999998267,24.49,47.08
1069,34461A-LAN,2023-08-04_06:29:31,1.0000012000,24.51,47.16
1069,HP3458A,2023-08-04_06:29:35,0.9999999482,24.49,47.11
1070,34461A-LAN,2023-08-04_06:30:01,1.0000009300,24.46,47.26
1070,HP3458A,2023-08-04_06:30:05,1.0000001300,24.49,47.31
1071,34461A-LAN,2023-08-04_06:30:31,1.0000014400,24.49,47.26
1071,HP3458A,2023-08-04_06:30:35,1.0000002020,24.48,47.26
1072,34461A-LAN,2023-08-04_06:31:01,1.0000011800,24.48,47.23
1072,HP3458A,2023-08-04_06:31:05,0.9999997681,24.46,47.21
1073,34461A-LAN,2023-08-04_06:31:31,1.0000010400,24.46,46.98
1073,HP3458A,2023-08-04_06:31:35,1.0000000640,24.44,47.02
1074,34461A-LAN,2023-08-04_06:32:01,1.0000017200,24.43,46.96
1074,HP3458A,2023-08-04_06:32:05,1.0000001020,24.43,46.95
1075,34461A-LAN,2023-08-04_06:32:31,1.0000016700,24.51,47.14
